Label:, CH2: Time
3.56445312E-01, 2.32646435E-01
3.56689453E-01, 2.66726077E-01
3.56933594E-01, 3.03011507E-01
3.57177734E-01, 3.37521464E-01
3.57421875E-01, 3.74620914E-01
3.57666016E-01, 4.07213062E-01
3.57910156E-01, 4.47505951E-01
3.58154297E-01, 4.78555828E-01
3.58398438E-01, 5.15291512E-01
3.58642578E-01, 5.48566341E-01
3.58886719E-01, 5.83701730E-01
3.59130859E-01, 6.16454244E-01
3.59375000E-01, 6.48439169E-01
3.59619141E-01, 6.81021214E-01
3.59863281E-01, 7.17417598E-01
3.60107422E-01, 7.48431206E-01
3.60351562E-01, 7.82042682E-01
3.60595703E-01, 8.14887643E-01
3.60839844E-01, 8.47525835E-01
3.61083984E-01, 8.79952788E-01
3.61328125E-01, 9.10152733E-01
3.61572266E-01, 9.42429960E-01
3.61816406E-01, 9.73443270E-01
3.62060547E-01, 1.00571835E+00
3.62304688E-01, 1.03468931E+00
3.62548828E-01, 1.06717408E+00
3.62792969E-01, 1.09585404E+00
3.63037109E-01, 1.12732017E+00
3.63281250E-01, 1.15523636E+00
3.63525391E-01, 1.18594551E+00
3.63769531E-01, 1.21266961E+00
3.64013672E-01, 1.24186146E+00
3.64257812E-01, 1.26643598E+00
3.64501953E-01, 1.29618025E+00
3.64746094E-01, 1.32140625E+00
3.64990234E-01, 1.34951854E+00
3.65234375E-01, 1.37479174E+00
3.65478516E-01, 1.40092957E+00
3.65722656E-01, 1.42683053E+00
3.65966797E-01, 1.45115697E+00
3.66210938E-01, 1.47641456E+00
3.66455078E-01, 1.49963546E+00
3.66699219E-01, 1.52422094E+00
3.66943359E-01, 1.54660666E+00
3.67187500E-01, 1.57037663E+00
3.67431641E-01, 1.59173512E+00
3.67675781E-01, 1.61315536E+00
3.67919922E-01, 1.63323724E+00
3.68164062E-01, 1.65592194E+00
3.68408203E-01, 1.67447472E+00
3.68652344E-01, 1.69433498E+00
3.68896484E-01, 1.71165848E+00
3.69140625E-01, 1.73025751E+00
3.69384766E-01, 1.74644601E+00
3.69628906E-01, 1.76366901E+00
3.69873047E-01, 1.77825320E+00
3.70117188E-01, 1.79471517E+00
3.70361328E-01, 1.80904734E+00
3.70605469E-01, 1.82304537E+00
3.70849609E-01, 1.83565617E+00
3.71093750E-01, 1.84792638E+00
3.71337891E-01, 1.85978651E+00
3.71582031E-01, 1.87241399E+00
3.71826172E-01, 1.88382804E+00
3.72070312E-01, 1.89382029E+00
3.72314453E-01, 1.90373695E+00
3.72558594E-01, 1.91283572E+00
3.72802734E-01, 1.92245126E+00
3.73046875E-01, 1.93007088E+00
3.73291016E-01, 1.93818974E+00
3.73535156E-01, 1.94420445E+00
3.73779297E-01, 1.95190036E+00
3.74023438E-01, 1.95737731E+00
3.74267578E-01, 1.96307802E+00
3.74511719E-01, 1.96721923E+00
3.74755859E-01, 1.97193944E+00
3.75000000E-01, 1.97519553E+00
3.75244141E-01, 1.97879887E+00
3.75488281E-01, 1.98170412E+00
3.75732422E-01, 1.98346448E+00
3.75976562E-01, 1.98446250E+00
3.76220703E-01, 1.98510277E+00
3.76464844E-01, 1.98581922E+00
3.76708984E-01, 1.98517263E+00
3.76953125E-01, 1.98432100E+00
3.77197266E-01, 1.98209620E+00
3.77441406E-01, 1.98016798E+00
3.77685547E-01, 1.97657919E+00
3.77929688E-01, 1.97265756E+00
3.78173828E-01, 1.96718705E+00
3.78417969E-01, 1.96238387E+00
3.78662109E-01, 1.95616102E+00
3.78906250E-01, 1.94903421E+00
3.79150391E-01, 1.94184589E+00
3.79394531E-01, 1.93349171E+00
3.79638672E-01, 1.92499292E+00
3.79882812E-01, 1.91456163E+00
3.80126953E-01, 1.90565538E+00
3.80371094E-01, 1.89466238E+00
3.80615234E-01, 1.88349485E+00
3.80859375E-01, 1.87040460E+00
3.81103516E-01, 1.85811675E+00
3.81347656E-01, 1.84483480E+00
3.81591797E-01, 1.83254659E+00
3.81835938E-01, 1.81750393E+00
3.82080078E-01, 1.80381167E+00
3.82324219E-01, 1.78856623E+00
3.82568359E-01, 1.77324450E+00
3.82812500E-01, 1.75632274E+00
3.83056641E-01, 1.73896480E+00
3.83300781E-01, 1.72229958E+00
3.83544922E-01, 1.70317042E+00
3.83789062E-01, 1.68524265E+00
3.84033203E-01, 1.66446793E+00
3.84277344E-01, 1.64555109E+00
3.84521484E-01, 1.62352765E+00
3.84765625E-01, 1.60349417E+00
3.85009766E-01, 1.58008456E+00
3.85253906E-01, 1.55924475E+00
3.85498047E-01, 1.53597808E+00
3.85742188E-01, 1.51402771E+00
3.85986328E-01, 1.49000955E+00
3.86230469E-01, 1.46715128E+00
3.86474609E-01, 1.44156384E+00
3.86718750E-01, 1.41761446E+00
3.86962891E-01, 1.39082432E+00
3.87207031E-01, 1.36530709E+00
3.87451172E-01, 1.33770621E+00
3.87695312E-01, 1.30996561E+00
3.87939453E-01, 1.28399467E+00
3.88183594E-01, 1.25517452E+00
3.88427734E-01, 1.22844744E+00
3.88671875E-01, 1.20012677E+00
3.88916016E-01, 1.17106605E+00
3.89160156E-01, 1.14130640E+00
3.89404297E-01, 1.11215520E+00
3.89648438E-01, 1.07764637E+00
3.89892578E-01, 1.04998171E+00
3.90136719E-01, 1.01493227E+00
3.90380859E-01, 9.85870600E-01
3.90625000E-01, 9.51220989E-01
3.90869141E-01, 9.20208871E-01
3.91113281E-01, 8.86908233E-01
3.91357422E-01, 8.54809701E-01
3.91601562E-01, 8.23092759E-01
3.91845703E-01, 7.90616393E-01
3.92089844E-01, 7.55291998E-01
3.92333984E-01, 7.22386897E-01
3.92578125E-01, 6.88191473E-01
3.92822266E-01, 6.53819501E-01
3.93066406E-01, 6.20986819E-01
3.93310547E-01, 5.86008251E-01
3.93554688E-01, 5.53015113E-01
3.93798828E-01, 5.17640352E-01
3.94042969E-01, 4.82359648E-01
3.94287109E-01, 4.44022149E-01
3.94531250E-01, 4.12022978E-01
3.94775391E-01, 3.71572822E-01
3.95019531E-01, 3.38892579E-01
3.95263672E-01, 3.00037801E-01
3.95507812E-01, 2.65851974E-01
3.95751953E-01, 2.29067907E-01
3.95996094E-01, 1.94114536E-01
3.96240234E-01, 1.58438563E-01
3.96484375E-01, 1.24134995E-01
3.96728516E-01, 8.56870636E-02
3.96972656E-01, 5.20272553E-02
3.97216797E-01, 1.44964447E-02
3.97460938E-01, -2.09913068E-02
3.97705078E-01, -5.63009530E-02
3.97949219E-01, -9.32404399E-02
3.98193359E-01, -1.27048492E-01
3.98437500E-01, -1.66519061E-01
3.98681641E-01, -1.98345155E-01
3.98925781E-01, -2.37386346E-01
3.99169922E-01, -2.70932287E-01
3.99414062E-01, -3.08283061E-01
3.99658203E-01, -3.42193991E-01
3.99902344E-01, -3.82138789E-01
4.00146484E-01, -4.14990962E-01
4.00390625E-01, -4.51578856E-01
4.00634766E-01, -4.85545725E-01
4.00878906E-01, -5.22902966E-01
4.01123047E-01, -5.57283938E-01
4.01367188E-01, -5.90079844E-01
4.01611328E-01, -6.24607563E-01
4.01855469E-01, -6.59541011E-01
4.02099609E-01, -6.91579223E-01
4.02343750E-01, -7.26468325E-01
4.02587891E-01, -7.59245455E-01
4.02832031E-01, -7.92472661E-01
4.03076172E-01, -8.26279879E-01
4.03320312E-01, -8.55923593E-01
4.03564453E-01, -8.90383840E-01
4.03808594E-01, -9.19942319E-01
4.04052734E-01, -9.54532325E-01
4.04296875E-01, -9.82587099E-01
4.04541016E-01, -1.01675200E+00
4.04785156E-01, -1.04550803E+00
4.05029297E-01, -1.07811356E+00
4.05273438E-01, -1.10558414E+00
4.05517578E-01, -1.13643861E+00
4.05761719E-01, -1.16425598E+00
4.06005859E-01, -1.19354904E+00
4.06250000E-01, -1.22078884E+00
4.06494141E-01, -1.24905014E+00
4.06738281E-01, -1.27666819E+00
4.06982422E-01, -1.30324364E+00
4.07226562E-01, -1.33071685E+00
4.07470703E-01, -1.35549009E+00
4.07714844E-01, -1.38241065E+00
4.07958984E-01, -1.40662336E+00
4.08203125E-01, -1.43216705E+00
4.08447266E-01, -1.45563519E+00
4.08691406E-01, -1.48143160E+00
4.08935547E-01, -1.50342739E+00
4.09179688E-01, -1.52861619E+00
4.09423828E-01, -1.54951298E+00
4.09667969E-01, -1.57360852E+00
4.09912109E-01, -1.59358859E+00
4.10156250E-01, -1.61707246E+00
4.10400391E-01, -1.63676298E+00
4.10644531E-01, -1.65748799E+00
4.10888672E-01, -1.67676008E+00
4.11132812E-01, -1.69625688E+00
4.11376953E-01, -1.71500921E+00
4.11621094E-01, -1.73276818E+00
4.11865234E-01, -1.75068569E+00
4.12109375E-01, -1.76743221E+00
4.12353516E-01, -1.78336215E+00
4.12597656E-01, -1.79905999E+00
4.12841797E-01, -1.81523526E+00
4.13085938E-01, -1.82815003E+00
4.13330078E-01, -1.84339702E+00
4.13574219E-01, -1.85588884E+00
4.13818359E-01, -1.86971128E+00
4.14062500E-01, -1.88062239E+00
4.14306641E-01, -1.89341724E+00
4.14550781E-01, -1.90327656E+00
4.14794922E-01, -1.91421878E+00
4.15039062E-01, -1.92320967E+00
4.15283203E-01, -1.93249094E+00
4.15527344E-01, -1.94077945E+00
4.15771484E-01, -1.94903719E+00
4.16015625E-01, -1.95566761E+00
4.16259766E-01, -1.96173525E+00
4.16503906E-01, -1.96810579E+00
4.16748047E-01, -1.97364998E+00
4.16992188E-01, -1.97851014E+00
4.17236328E-01, -1.98200583E+00
4.17480469E-01, -1.98572946E+00
4.17724609E-01, -1.98770547E+00
4.17968750E-01, -1.99053609E+00
4.18212891E-01, -1.99147272E+00
4.18457031E-01, -1.99243426E+00
4.18701172E-01, -1.99183714E+00
4.18945312E-01, -1.99172044E+00
4.19189453E-01, -1.99053574E+00
4.19433594E-01, -1.98852539E+00
4.19677734E-01, -1.98598242E+00
4.19921875E-01, -1.98285222E+00
4.20166016E-01, -1.97932637E+00
4.20410156E-01, -1.97470057E+00
4.20654297E-01, -1.97000992E+00
4.20898438E-01, -1.96379101E+00
4.21142578E-01, -1.95765984E+00
4.21386719E-01, -1.95026600E+00
4.21630859E-01, -1.94333887E+00
4.21875000E-01, -1.93430626E+00
4.22119141E-01, -1.92564845E+00
4.22363281E-01, -1.91571605E+00
4.22607422E-01, -1.90597785E+00
4.22851562E-01, -1.89521444E+00
4.23095703E-01, -1.88427877E+00
4.23339844E-01, -1.87234807E+00
4.23583984E-01, -1.85980225E+00
4.23828125E-01, -1.84742498E+00
4.24072266E-01, -1.83331490E+00
4.24316406E-01, -1.81934607E+00
4.24560547E-01, -1.80374968E+00
4.24804688E-01, -1.78849983E+00
4.25048828E-01, -1.77184653E+00
4.25292969E-01, -1.75619805E+00
4.25537109E-01, -1.73821878E+00
4.25781250E-01, -1.72171891E+00
4.26025391E-01, -1.70277011E+00
4.26269531E-01, -1.68523562E+00
4.26513672E-01, -1.66454864E+00
4.26757812E-01, -1.64522862E+00
4.27001953E-01, -1.62368727E+00
4.27246094E-01, -1.60376668E+00
4.27490234E-01, -1.58172584E+00
4.27734375E-01, -1.55992544E+00
4.27978516E-01, -1.53712714E+00
4.28222656E-01, -1.51448190E+00
4.28466797E-01, -1.49131930E+00
4.28710938E-01, -1.46728444E+00
4.28955078E-01, -1.44318187E+00
4.29199219E-01, -1.41829097E+00
4.29443359E-01, -1.39392185E+00
4.29687500E-01, -1.36732209E+00
4.29931641E-01, -1.34199476E+00
4.30175781E-01, -1.31446052E+00
4.30419922E-01, -1.28902352E+00
4.30664062E-01, -1.26019764E+00
4.30908203E-01, -1.23386383E+00
4.31152344E-01, -1.20408428E+00
4.31396484E-01, -1.17751372E+00
4.31640625E-01, -1.14657068E+00
4.31884766E-01, -1.11825681E+00
4.32128906E-01, -1.08703923E+00
4.32373047E-01, -1.05722857E+00
4.32617188E-01, -1.02563357E+00
4.32861328E-01, -9.95895386E-01
4.33105469E-01, -9.63717282E-01
4.33349609E-01, -9.32460904E-01
4.33593750E-01, -9.00140107E-01
4.33837891E-01, -8.69228244E-01
4.34082031E-01, -8.36172104E-01
4.34326172E-01, -8.03577483E-01
4.34570312E-01, -7.69954383E-01
4.34814453E-01, -7.36193895E-01
4.35058594E-01, -7.04216719E-01
4.35302734E-01, -6.70103908E-01
4.35546875E-01, -6.37361944E-01
4.35791016E-01, -6.01535857E-01
4.36035156E-01, -5.70148349E-01
4.36279297E-01, -5.33593416E-01
4.36523438E-01, -5.01093507E-01
4.36767578E-01, -4.62709188E-01
4.37011719E-01, -4.30674851E-01
4.37255859E-01, -3.93231988E-01
4.37500000E-01, -3.59032512E-01
4.37744141E-01, -3.22323561E-01
4.37988281E-01, -2.86832362E-01
4.38232422E-01, -2.49880314E-01
4.38476562E-01, -2.14844108E-01
4.38720703E-01, -1.79059446E-01
4.38964844E-01, -1.43525198E-01
4.39208984E-01, -1.06504604E-01
4.39453125E-01, -7.14404061E-02
4.39697266E-01, -3.33989188E-02
4.39941406E-01, 1.78716867E-03
4.40185547E-01, 3.89146060E-02
4.40429688E-01, 7.69189745E-02
4.40673828E-01, 1.10369675E-01
4.40917969E-01, 1.47943288E-01
4.41162109E-01, 1.82405785E-01
4.41406250E-01, 2.19658390E-01
4.41650391E-01, 2.53647506E-01
4.41894531E-01, 2.92626023E-01
4.42138672E-01, 3.24811220E-01
4.42382812E-01, 3.64006191E-01
4.42626953E-01, 3.96634638E-01
4.42871094E-01, 4.35671896E-01
4.43115234E-01, 4.69472468E-01
4.43359375E-01, 5.03025174E-01
4.43603516E-01, 5.37329614E-01
4.43847656E-01, 5.71617424E-01
4.44091797E-01, 6.04618847E-01
4.44335938E-01, 6.38322532E-01
4.44580078E-01, 6.70148253E-01
4.44824219E-01, 7.05318570E-01
4.45068359E-01, 7.37723947E-01
4.45312500E-01, 7.70412743E-01
4.45556641E-01, 8.03657293E-01
4.45800781E-01, 8.35502684E-01
4.46044922E-01, 8.69811714E-01
4.46289062E-01, 8.98922205E-01
4.46533203E-01, 9.32372093E-01
4.46777344E-01, 9.62799430E-01
4.47021484E-01, 9.95184481E-01
4.47265625E-01, 1.02451098E+00
4.47509766E-01, 1.05710196E+00
4.47753906E-01, 1.08540213E+00
4.47998047E-01, 1.11744142E+00
4.48242188E-01, 1.14521635E+00
4.48486328E-01, 1.17626023E+00
4.48730469E-01, 1.20389771E+00
4.48974609E-01, 1.23363876E+00
4.49218750E-01, 1.25943947E+00
4.49462891E-01, 1.28763664E+00
4.49707031E-01, 1.31374586E+00
4.49951172E-01, 1.34086466E+00
4.50195312E-01, 1.36680794E+00
4.50439453E-01, 1.39249134E+00
4.50683594E-01, 1.41842365E+00
4.50927734E-01, 1.44243610E+00
4.51171875E-01, 1.46954429E+00
4.51416016E-01, 1.49223006E+00
4.51660156E-01, 1.51675546E+00
4.51904297E-01, 1.53868651E+00
4.52148438E-01, 1.56317246E+00
4.52392578E-01, 1.58401847E+00
4.52636719E-01, 1.60677564E+00
4.52880859E-01, 1.62652385E+00
4.53125000E-01, 1.64808750E+00
4.53369141E-01, 1.66711783E+00
4.53613281E-01, 1.68661368E+00
4.53857422E-01, 1.70510697E+00
4.54101562E-01, 1.72370744E+00
4.54345703E-01, 1.73992312E+00
4.54589844E-01, 1.75787997E+00
4.54833984E-01, 1.77310729E+00
4.55078125E-01, 1.78952634E+00
4.55322266E-01, 1.80394876E+00
4.55566406E-01, 1.81829047E+00
4.55810547E-01, 1.83240378E+00
4.56054688E-01, 1.84486365E+00
4.56298828E-01, 1.85699534E+00
4.56542969E-01, 1.86934209E+00
4.56787109E-01, 1.88183904E+00
4.57031250E-01, 1.89193118E+00
4.57275391E-01, 1.90311933E+00
4.57519531E-01, 1.91255093E+00
4.57763672E-01, 1.92269576E+00
4.58007812E-01, 1.93039429E+00
4.58251953E-01, 1.93942106E+00
4.58496094E-01, 1.94575417E+00
4.58740234E-01, 1.95327842E+00
4.58984375E-01, 1.95948207E+00
4.59228516E-01, 1.96538639E+00
4.59472656E-01, 1.96950984E+00
4.59716797E-01, 1.97447848E+00
4.59960938E-01, 1.97830331E+00
4.60205078E-01, 1.98146343E+00
4.60449219E-01, 1.98469710E+00
4.60693359E-01, 1.98638940E+00
4.60937500E-01, 1.98824525E+00
4.61181641E-01, 1.98867595E+00
4.61425781E-01, 1.98890948E+00
4.61669922E-01, 1.98822582E+00
4.61914062E-01, 1.98785079E+00
4.62158203E-01, 1.98595631E+00
4.62402344E-01, 1.98379052E+00
4.62646484E-01, 1.98024392E+00
4.62890625E-01, 1.97648752E+00
4.63134766E-01, 1.97130692E+00
4.63378906E-01, 1.96643054E+00
4.63623047E-01, 1.96079254E+00
4.63867188E-01, 1.95344400E+00
4.64111328E-01, 1.94667947E+00
4.64355469E-01, 1.93831456E+00
4.64599609E-01, 1.93037665E+00
4.64843750E-01, 1.92042458E+00
4.65087891E-01, 1.91137815E+00
4.65332031E-01, 1.90065253E+00
4.65576172E-01, 1.89001334E+00
4.65820312E-01, 1.87747514E+00
4.66064453E-01, 1.86583710E+00
4.66308594E-01, 1.85315573E+00
4.66552734E-01, 1.84038937E+00
4.66796875E-01, 1.82592154E+00
4.67041016E-01, 1.81186509E+00
4.67285156E-01, 1.79681885E+00
4.67529297E-01, 1.78089130E+00
4.67773438E-01, 1.76526237E+00
4.68017578E-01, 1.74843407E+00
4.68261719E-01, 1.73200619E+00
4.68505859E-01, 1.71230948E+00
4.68750000E-01, 1.69536865E+00
4.68994141E-01, 1.67453206E+00
4.69238281E-01, 1.65603173E+00
4.69482422E-01, 1.63468432E+00
4.69726562E-01, 1.61529160E+00
4.69970703E-01, 1.59224701E+00
4.70214844E-01, 1.57052505E+00
4.70458984E-01, 1.54765546E+00
4.70703125E-01, 1.52572227E+00
4.70947266E-01, 1.50235271E+00
4.71191406E-01, 1.47972000E+00
4.71435547E-01, 1.45510876E+00
4.71679688E-01, 1.43043184E+00
4.71923828E-01, 1.40440965E+00
4.72167969E-01, 1.37842786E+00
4.72412109E-01, 1.35263169E+00
4.72656250E-01, 1.32459712E+00
4.72900391E-01, 1.29951918E+00
4.73144531E-01, 1.26983082E+00
4.73388672E-01, 1.24321914E+00
4.73632812E-01, 1.21488714E+00
4.73876953E-01, 1.18521059E+00
4.74121094E-01, 1.15458643E+00
4.74365234E-01, 1.12699330E+00
4.74609375E-01, 1.09326899E+00
4.74853516E-01, 1.06566072E+00
4.75097656E-01, 1.02881169E+00
4.75341797E-01, 9.99575615E-01
4.75585938E-01, 9.67893362E-01
4.75830078E-01, 9.35536742E-01
4.76074219E-01, 9.03863430E-01
4.76318359E-01, 8.70535076E-01
4.76562500E-01, 8.37707877E-01
4.76806641E-01, 8.05045545E-01
4.77050781E-01, 7.70569801E-01
4.77294922E-01, 7.36741006E-01
4.77539062E-01, 7.04932392E-01
4.77783203E-01, 6.70271754E-01
4.78027344E-01, 6.38325632E-01
4.78271484E-01, 6.02436125E-01
4.78515625E-01, 5.69491386E-01
4.78759766E-01, 5.33153296E-01
4.79003906E-01, 5.00251174E-01
4.79248047E-01, 4.62963343E-01
4.79492188E-01, 4.30418521E-01
4.79736328E-01, 3.88618767E-01
4.79980469E-01, 3.56238008E-01
4.80224609E-01, 3.18962902E-01
4.80468750E-01, 2.83290446E-01
4.80712891E-01, 2.49305949E-01
4.80957031E-01, 2.13289902E-01
4.81201172E-01, 1.76072136E-01
4.81445312E-01, 1.41793624E-01
4.81689453E-01, 1.04418322E-01
4.81933594E-01, 6.96434751E-02
4.82177734E-01, 3.35609205E-02
4.82421875E-01, -4.06314200E-03
4.82666016E-01, -3.80713083E-02
4.82910156E-01, -7.76244327E-02
4.83154297E-01, -1.08718351E-01
4.83398438E-01, -1.48628414E-01
4.83642578E-01, -1.81424245E-01
4.83886719E-01, -2.18918711E-01
4.84130859E-01, -2.53000081E-01
4.84375000E-01, -2.90498406E-01
4.84619141E-01, -3.24782133E-01
4.84863281E-01, -3.64911377E-01
4.85107422E-01, -3.98149014E-01
4.85351562E-01, -4.33343709E-01
4.85595703E-01, -4.68861252E-01
4.85839844E-01, -5.04859388E-01
4.86083984E-01, -5.39995015E-01
4.86328125E-01, -5.72541177E-01
4.86572266E-01, -6.07032537E-01
4.86816406E-01, -6.41289055E-01
4.87060547E-01, -6.74356401E-01
4.87304688E-01, -7.08213568E-01
4.87548828E-01, -7.42540598E-01
4.87792969E-01, -7.74360120E-01
4.88037109E-01, -8.09125125E-01
4.88281250E-01, -8.38915527E-01
4.88525391E-01, -8.74357462E-01
4.88769531E-01, -9.02763069E-01
4.89013672E-01, -9.37741041E-01
4.89257812E-01, -9.66294527E-01
4.89501953E-01, -9.99862969E-01
4.89746094E-01, -1.02882433E+00
4.89990234E-01, -1.06045127E+00
4.90234375E-01, -1.08971894E+00
4.90478516E-01, -1.11995089E+00
4.90722656E-01, -1.14886773E+00
4.90966797E-01, -1.17744052E+00
4.91210938E-01, -1.20553243E+00
4.91455078E-01, -1.23321366E+00
4.91699219E-01, -1.26167703E+00
4.91943359E-01, -1.28743279E+00
4.92187500E-01, -1.31560659E+00
4.92431641E-01, -1.33993566E+00
4.92675781E-01, -1.36794555E+00
4.92919922E-01, -1.39146495E+00
4.93164062E-01, -1.41756225E+00
4.93408203E-01, -1.44069624E+00
4.93652344E-01, -1.46620536E+00
4.93896484E-01, -1.48812735E+00
4.94140625E-01, -1.51321709E+00
4.94384766E-01, -1.53482258E+00
4.94628906E-01, -1.55879474E+00
4.94873047E-01, -1.57902431E+00
4.95117188E-01, -1.60129035E+00
4.95361328E-01, -1.62140489E+00
4.95605469E-01, -1.64248085E+00
4.95849609E-01, -1.66291392E+00
4.96093750E-01, -1.68131518E+00
4.96337891E-01, -1.70081639E+00
4.96582031E-01, -1.71838474E+00
4.96826172E-01, -1.73656154E+00
4.97070312E-01, -1.75282240E+00
4.97314453E-01, -1.77008128E+00
4.97558594E-01, -1.78567553E+00
4.97802734E-01, -1.80236387E+00
4.98046875E-01, -1.81486511E+00
4.98291016E-01, -1.83013117E+00
4.98535156E-01, -1.84316933E+00
4.98779297E-01, -1.85727119E+00
4.99023438E-01, -1.86861551E+00
4.99267578E-01, -1.88130379E+00
4.99511719E-01, -1.89153993E+00
4.99755859E-01, -1.90226448E+00
